Code du département;Libellé du département;Code circonscription;Libellé circonscription;N° panneau;N° candidat;Sexe candidat;Nom candidat;Prénom candidat;Date naissance candidat;Nuance candidat;Profession candidat;personnalité candidat;Le candidat est sortant;Sexe Supp.;Nom Supp.;Prénom Supp;Date naiss. Supp.;Nuance Supp.;Personnalité Supp.;Le suppléant est sortant
1;Ain;1;1ère circonscription;1;51;M;MALLET;Laurent;15/06/1972;MDM;Ingénieur;;Non;F;ANDRE BRIGARD;Claire;28/10/1963;REM;;Non
1;Ain;1;1ère circonscription;2;19;F;BLATRIX-CONTAT;Florence;30/03/1966;SOC;Professeur du secondaire et techn.;;Non;M;FONTAINE;Michel;08/01/1949;SOC;;Non
1;Ain;1;1ère circonscription;3;2;F;LÉPAGNOT;Maude;01/08/1979;EXG;Professeur du secondaire et techn.;;Non;F;BERAUD;Roberte;27/11/1952;EXG;;Non
1;Ain;1;1ère circonscription;4;29;F;MARTIN ZEMLIK;Fabrine;08/06/1974;FI;Assistante sociale;;Non;M;TISSOT;Serge;30/10/1953;FI;;Non
1;Ain;1;1ère circonscription;5;18;M;BRETON;Xavier;25/11/1962;LR;Autre profession;DEP;Oui;M;FLOCHON;Jean-Yves;15/08/1958;LR;;Non
1;Ain;1;1ère circonscription;6;20;F;CARLIER;Marie;22/04/1966;DIV;Ingénieur;;Non;M;JÉGOUIC;Xavier;15/06/1978;DIV;;Non
1;Ain;1;1ère circonscription;7;43;F;RAIMONDO;Laurane;16/09/1988;ECO;Etudiant;;Non;M;MONTBOBIER;Stéphane;06/08/1968;ECO;;Non
1;Ain;1;1ère circonscription;8;35;M;FONTAINE;Jacques;11/10/1948;COM;Retraité de l'enseignement;;Non;F;CHANEL;Nadia;28/05/1954;COM;;Non
1;Ain;1;1ère circonscription;9;3;M;BUISSON;Jérôme;15/01/1973;FN;Professeur du secondaire et techn.;;Non;M;MAITRE;Christophe;22/04/1969;FN;;Non
1;Ain;1;1ère circonscription;10;59;M;BONNOT;Gilbert;20/12/1956;DIV;Employé (secteur privé);;Non;M;GUERIN;Vincent;20/07/1965;DIV;;Non
1;Ain;2;2ème circonscription;1;7;F;MICHAUD;Anne;14/07/1950;FN;Sans profession déclarée;;Non;M;MARIÉ;Patrick;29/06/1958;FN;;Non
1;Ain;2;2ème circonscription;2;44;F;COLIN;Albane;01/01/1980;ECO;Enseignant 1er deg.-directeur école;;Non;M;ROUX;Jean-Luc;08/11/1973;ECO;;Non
1;Ain;2;2ème circonscription;3;53;F;LEMERRE;Pascale;23/06/1971;DLF;Autre profession;;Non;M;RIGAUD;Nathanael;14/03/1989;DLF;;Non
1;Ain;2;2ème circonscription;4;47;M;SAHIN;Atila;04/08/1978;DIV;Commercant;;Non;M;MALIJI;Salah;01/04/1971;DIV;;Non
1;Ain;2;2ème circonscription;5;36;M;BRULLAND;Guy;18/05/1955;COM;Retraité de l'enseignement;;Non;F;CAILLOT;Janine;25/08/1952;COM;;Non
1;Ain;2;2ème circonscription;6;52;F;BEGUET;Marie Jeanne;17/04/1949;MDM;Retraité de l'enseignement;;Non;M;EL MAROUDI;Mohammed;30/09/1974;REM;;Non
1;Ain;2;2ème circonscription;7;5;M;GOUTAGNY;Vincent;17/03/1965;EXG;Ouvrier (secteur privé);;Non;F;GIRY;Annick;26/06/1957;EXG;;Non
1;Ain;2;2ème circonscription;8;4;M;DE LA VERPILLIÈRE;Charles;31/05/1954;LR;Grands corps de l'état;DEP;Oui;F;TERRIER;Caroline;27/11/1965;LR;;Non
1;Ain;2;2ème circonscription;9;6;F;THIEBAUT;Sylviane;18/05/1962;FI;Employé (secteur privé);;Non;M;COLAS;Dominique;15/06/1952;FI;;Non
1;Ain;2;2ème circonscription;10;8;F;CHOMETTE;Sandrine;10/07/1969;DIV;Autre profession libérale;;Non;M;DUPONT;Nicolas;16/05/1978;DIV;;Non
1;Ain;3;3ème circonscription;1;45;M;BORNE;Thierry;04/07/1960;DIV;Industriel-Chef entreprise;;Non;M;DANGLEHANT;François;24/03/1958;DIV;;Non
1;Ain;3;3ème circonscription;2;21;M;MERCIER;Jean;04/02/1987;ECO;Autre cadre (secteur privé);;Non;F;FRANQUET;Christine;25/08/1950;ECO;;Non
1;Ain;3;3ème circonscription;3;37;M;BLOCH;Jean Sébastien;05/02/1964;COM;Professeur du secondaire et techn.;;Non;F;GUIDON;Raphaela;05/11/1955;COM;;Non
1;Ain;3;3ème circonscription;4;24;F;GIVERNET;Olga;17/10/1981;REM;Ingénieur;;Non;M;RETHOUZE;Yves;31/10/1959;REM;;Non
1;Ain;3;3ème circonscription;5;38;F;SACCHI-HASSANEIN;Géraldine;28/09/1978;SOC;Professeur du secondaire et techn.;;Non;M;FOESSEL;David;07/06/1975;DVG;;Non
1;Ain;3;3ème circonscription;6;58;M;NOBLET;Gaëtan;05/08/1985;FN;Employé (secteur privé);;Non;M;FELLER;Florian;26/06/1984;FN;;Non
1;Ain;3;3ème circonscription;7;23;F;PERNOD BEAUDON;Stéphanie;13/10/1978;LR;Professeur du secondaire et techn.;DEP;Oui;M;HEDON;Jean-Yves;22/12/1962;LR;;Non
1;Ain;3;3ème circonscription;8;10;M;JOLIE;Christian;24/06/1972;FI;Cadre (entreprises publiques);;Non;F;POLSINELLI;Vic;04/06/1977;FI;;Non
1;Ain;3;3ème circonscription;9;9;M;LAHY;Éric;24/02/1966;EXG;Professeur du secondaire et techn.;;Non;F;BOUVIAIS;Françoise;20/01/1952;EXG;;Non
1;Ain;3;3ème circonscription;10;54;M;GENTILE;Fabrice;02/07/1971;DVG;Autre cadre (secteur privé);;Non;F;KHALLOUK;Laïla;19/12/1993;DVG;;Non
1;Ain;3;3ème circonscription;11;22;M;MOZER;Frédéric;23/03/1965;DIV;Ingénieur;;Non;M;PAUTRE;Laurent;01/05/1970;DIV;;Non
1;Ain;4;4ème circonscription;1;42;F;CHÊNE;Sylviane;03/09/1962;RDG;Autre cadre (secteur privé);;Non;F;DÉBIAS SAÏD;Sonia;16/09/1971;SOC;;Non
1;Ain;4;4ème circonscription;2;13;F;PARTENSKY-LEIBMAN;Anne;23/04/1953;ECO;Retraité fonct.publique (sf enseig.);;Non;M;ZIELINSKI;Nicolas;25/05/1973;ECO;;Non
1;Ain;4;4ème circonscription;3;31;M;BILLOUDET;Guy;07/03/1959;LR;Employé (secteur privé);;Non;M;MATHIAS;Patrick;19/10/1966;LR;;Non
1;Ain;4;4ème circonscription;4;55;M;ADAM;Xavier;06/09/1984;DIV;Autre cadre (secteur privé);;Non;M;ALCARAZ;Boris;28/04/1972;DIV;;Non
1;Ain;4;4ème circonscription;5;39;M;TROMPILLE;Stéphane;01/12/1982;REM;Employé (secteur privé);;Non;F;MAUGÉ;Emmanuelle;01/07/1975;REM;;Non
1;Ain;4;4ème circonscription;6;26;M;LOUBIGNES;Thierry;27/03/1969;DIV;Sans profession déclarée;;Non;M;DEGLUAIRE;Dominique;14/11/1984;DIV;;Non
1;Ain;4;4ème circonscription;7;12;M;ANTOINETTE;Yves;02/04/1958;DIV;Ingénieur;;Non;M;ANTOINETTE;Guillaume;25/03/1995;DIV;;Non
1;Ain;4;4ème circonscription;8;49;F;VEILLEROT;Annick;27/11/1957;DLF;Représentant de commerce;;Non;M;CLUZEL;Maurice;27/02/1955;DLF;;Non
1;Ain;4;4ème circonscription;9;14;F;HUGUET;Line;16/04/1993;FI;Etudiant;;Non;M;RAFFIN;Cédric;01/11/1981;FI;;Non
1;Ain;4;4ème circonscription;10;11;F;CHAUSSAT;Blanche;20/07/1984;FN;Salarié du secteur médical;;Non;M;VERGNAULT;Jean-Pierre;07/08/1951;FN;;Non
1;Ain;4;4ème circonscription;11;48;F;LUGA GIRAUD;Muriel;17/09/1960;UDI;Sans profession déclarée;;Non;M;CHANEL;Christian;18/11/1949;DVD;;Non
1;Ain;4;4ème circonscription;12;46;F;LATTARD;Catherine;17/10/1971;COM;Professeur du secondaire et techn.;;Non;M;BURIGNAT;Jean-Marc;17/04/1986;COM;;Non
1;Ain;4;4ème circonscription;13;25;F;DRACOS;Electre;22/03/1951;EXG;Retraité de l'enseignement;;Non;M;COUSSON;Sylvain;19/07/1954;EXG;;Non
1;Ain;4;4ème circonscription;14;30;F;SYMNIACOS;Olivia;21/06/1976;DIV;Avocat;;Non;F;MAZUY;Cécile;19/05/1975;DIV;;Non
1;Ain;5;5ème circonscription;1;34;M;BOULMÉ;Jean-Michel;05/02/1947;EXG;Retraité de l'enseignement;;Non;F;VINCENT;Michèle;02/05/1953;EXG;;Non
1;Ain;5;5ème circonscription;2;57;F;SCHWANDER;Elodie;13/07/1982;SOC;Autre profession;;Non;M;GAY;André;02/03/1963;SOC;;Non
1;Ain;5;5ème circonscription;3;33;M;JUILLET;Claude;13/10/1952;DLF;Retraité salarié privé;;Non;F;LAUBEZ-GIRERD;Nicole;10/06/1960;DLF;;Non
1;Ain;5;5ème circonscription;4;17;F;CHALON;Pénélope;21/04/1986;FN;Employé (secteur privé);;Non;M;PROMONET;Claude;20/05/1959;FN;;Non
1;Ain;5;5ème circonscription;5;28;F;MEUDAN;Monique;28/10/1955;DIV;Autre cadre (secteur privé);;Non;M;LAFOND;Thierry;07/05/1960;DIV;;Non
1;Ain;5;5ème circonscription;6;15;M;LARGERON;Guy;02/06/1963;EXG;Employé (autres entrep. publiques);;Non;M;LONGIN;Nicolas;15/02/1970;EXG;;Non
1;Ain;5;5ème circonscription;7;27;M;JACQUIER;Bertrand;09/04/1975;FI;Ingénieur;;Non;F;KERZAZI;Nora;25/02/1984;FI;;Non
1;Ain;5;5ème circonscription;8;41;M;ARCHENY;Jean-Philippe;07/02/1964;DIV;Professeur du secondaire et techn.;;Non;F;HUET;Marie-Aude;03/12/1981;DIV;;Non
1;Ain;5;5ème circonscription;9;16;M;ABAD;Damien;05/04/1980;LR;Sans profession déclarée;DEP,PCD;Oui;M;DEGUERRY;Jean;22/11/1963;LR;;Non
1;Ain;5;5ème circonscription;10;40;F;FERRI;Mylène;13/05/1961;COM;Retraité de l'enseignement;;Non;M;ROBERT;Patrice;24/02/1959;COM;;Non
1;Ain;5;5ème circonscription;11;56;F;PONTIER;Carole;31/07/1983;ECO;Salarié du secteur médical;;Non;M;COLIN;Jean-François;21/02/1953;ECO;;Non
1;Ain;5;5ème circonscription;12;32;F;DE MEIRE;Hélène;03/11/1976;REM;Conseiller juridique;;Non;M;PETIT-ROCHE;Patrice;20/09/1967;REM;;Non
1;Ain;5;5ème circonscription;13;50;M;CETIN;Ahmet;23/02/1997;DIV;Employé (secteur privé);;Non;M;HARMANKAYA;Ali;04/03/1987;DIV;;Non
2;Aisne;1;1ère circonscription;1;2;M;COULON;Christophe;11/05/1973;LR;Fonctionnaire de catégorie A;;Non;F;RAVAUX;Martine;30/08/1954;LR;;Non
2;Aisne;1;1ère circonscription;2;4;F;FOURNIÉ TURQUIN;Brigitte;04/10/1958;ECO;Retraité de l'enseignement;;Non;M;BRAILLON;François;16/04/1937;ECO;;Non
2;Aisne;1;1ère circonscription;3;27;F;BONO-VANDORME;Aude;03/08/1962;REM;Profession rattachée à l'enseignt.;;Non;M;BOCHET;Eric;10/04/1958;REM;;Non
2;Aisne;1;1ère circonscription;4;15;M;PHILIPPOT;Damien;11/11/1977;FN;Autre cadre (secteur privé);;Non;M;DAUTREPPE;Benjamin;25/05/1994;FN;;Non
2;Aisne;1;1ère circonscription;5;47;M;FERRAND;Jacques;30/05/1996;DLF;Etudiant;;Non;M;FERRAND;Olivier;14/04/1962;DLF;;Non
2;Aisne;1;1ère circonscription;6;23;M;BOULAY;Eric;22/06/1969;DIV;Fonctionnaire de catégorie C;;Non;F;CARDONA;Sylvie;16/01/1969;DIV;;Non
2;Aisne;1;1ère circonscription;7;12;M;PERNELLE;Jean-Loup;05/03/1953;EXG;Retraité des entreprises publiques;;Non;F;LEDOUX;Claire;16/12/1957;EXG;;Non
2;Aisne;1;1ère circonscription;8;5;M;KARIMET;Fawaz;15/07/1957;SOC;Vétérinaire;;Non;M;HENNEQUIN;Thomas;04/05/1994;SOC;;Non
2;Aisne;1;1ère circonscription;9;35;M;CHAMBLAY;Jean-Marc;06/10/1969;FI;Professeur du secondaire et techn.;;Non;M;CASTELLIER;Laurent;01/08/1971;FI;;Non
2;Aisne;1;1ère circonscription;10;25;M;GOBLET;Antoine;03/05/1989;DIV;Fonctionnaire de catégorie C;;Non;M;LEON;Patrick;26/07/1972;DIV;;Non
2;Aisne;2;2ème circonscription;1;36;M;DIVE;Julien;21/05/1985;LR;Autre cadre (secteur privé);DEP;Oui;F;MAITRE;Marie-Laurence;09/06/1958;LR;;Non
2;Aisne;2;2ème circonscription;2;13;F;ZANDITÉNAS;Anne;22/08/1965;EXG;Professeur du secondaire et techn.;;Non;F;LEBLOND;Christelle;20/11/1968;EXG;;Non
2;Aisne;2;2ème circonscription;3;44;M;PINCHERELLE;Karl;25/09/1987;SOC;Permanent politique;;Non;F;FERREIRA;Anne;18/03/1961;SOC;;Non
2;Aisne;2;2ème circonscription;4;17;F;BECOURT;Corinne;10/02/1963;COM;Fonctionnaire de catégorie C;;Non;M;TOURNAY;Olivier;23/06/1977;COM;;Non
2;Aisne;2;2ème circonscription;5;38;F;LEMPEREUR;Sarah;25/03/1987;FI;Sans profession déclarée;;Non;M;BLANCHART;Bastien;28/10/1997;FI;;Non
2;Aisne;2;2ème circonscription;6;53;F;DAUBIN;Nora;23/03/1964;ECO;Autre cadre (secteur privé);;Non;F;LEDDA;Marie;14/07/1946;ECO;;Non
2;Aisne;2;2ème circonscription;7;6;F;SAILLARD-MEUNIER;Sylvie;22/04/1961;FN;Pharmacien;;Non;M;WABONT;Guillaume;10/12/1991;FN;;Non
2;Aisne;2;2ème circonscription;8;42;M;RIBEIRO;Antonio;24/01/1957;DVG;Ingénieur;;Non;F;RAME;Laetitia;08/04/1979;DVG;;Non
2;Aisne;2;2ème circonscription;9;39;M;LOGRADA;Belaïdi;28/04/1966;DIV;Employé (secteur privé);;Non;F;GOUBET;Véronique;25/02/1972;DIV;;Non
2;Aisne;2;2ème circonscription;10;48;M;CID;Antoine;01/10/1987;DIV;Etudiant;;Non;M;BARBOSA;Lionel;27/05/1986;DIV;;Non
2;Aisne;2;2ème circonscription;11;9;M;MAGNIEZ;Michel;13/09/1982;ECO;Professeur du secondaire et techn.;;Non;F;BLEUSE;Marion;26/08/1985;ECO;;Non
2;Aisne;2;2ème circonscription;12;51;M;GIRONDE;Paul;17/10/1946;DIV;Industriel-Chef entreprise;;Non;F;JEANJEAN;Marie Hélène;12/11/1948;DIV;;Non
2;Aisne;2;2ème circonscription;13;45;M;SEUBE;Jean-Christophe;30/07/1958;DLF;Dentiste;;Non;M;PAGNIEZ;Jean-Claude;06/08/1950;DLF;;Non
2;Aisne;3;3ème circonscription;1;54;F;MORTET;Alexandra;26/08/1980;FI;Employé (secteur privé);;Non;M;VERDE;Clément;04/09/1995;FI;;Non
2;Aisne;3;3ème circonscription;2;10;M;PARENT;Christophe;21/01/1972;ECO;Autre cadre (secteur privé);;Non;F;FICHTER;Anne-Marie;25/09/1962;ECO;;Non
2;Aisne;3;3ème circonscription;3;8;M;BRICOUT;Jean-Louis;27/12/1957;SOC;Cadre (entreprises publiques);DEP;Oui;F;LAGRANGE;Catherine;01/04/1967;SOC;;Non
2;Aisne;3;3ème circonscription;4;50;M;HUSILLOS-CRESPO;Alain;27/11/1974;MDM;Professeur du secondaire et techn.;;Non;F;DE LA HAYE;Jacquie;02/01/1950;REM;;Non
2;Aisne;3;3ème circonscription;5;29;F;THÉRY-HERMAIN;Clémence;27/03/1985;DIV;Employé (secteur privé);;Non;M;TROCHAIN;Anthony;31/08/1985;DIV;;Non
2;Aisne;3;3ème circonscription;6;19;M;TORRE;Philippe;08/11/1964;DLF;Avocat;;Non;M;SEUBE;Samuel;16/08/1985;DLF;;Non
2;Aisne;3;3ème circonscription;7;37;F;VOISIN;Laetitia;03/05/1972;EXG;Professeur du secondaire et techn.;;Non;M;MASSART;Patrick;15/05/1949;EXG;;Non
2;Aisne;3;3ème circonscription;8;33;M;GALL;Aurélien;30/06/1982;COM;Employé (secteur privé);;Non;M;HERNOUX;Laurent;28/09/1959;COM;;Non
2;Aisne;3;3ème circonscription;9;28;M;MARLOT;Laurent;06/01/1968;LR;Entrepreneur en batiments;;Non;F;ITTELET;Isabelle;16/11/1971;LR;;Non
2;Aisne;3;3ème circonscription;10;16;M;HANSEN-CATTA;Paul-Henry;25/07/1956;FN;Retr.artis.commerc.chef d entrep.;;Non;F;LAHIRE;Christelle;13/12/1980;FN;;Non
2;Aisne;4;4ème circonscription;1;43;F;BECHTEL;Marie-Françoise;19/03/1946;DVG;Grands corps de l'état;DEP;Oui;M;BRONCHAIN;Bernard;16/05/1953;DVG;;Non
2;Aisne;4;4ème circonscription;2;18;M;MESSIHA;Jean;10/09/1970;FN;Grands corps de l'état;;Non;M;DEGUIN-DAWSON;Fredy;20/10/1958;FN;;Non
2;Aisne;4;4ème circonscription;3;31;M;CARREAU;Michel;07/07/1947;COM;Autre retraité;;Non;M;LANGE;Sebastien;22/10/1977;COM;;Non
2;Aisne;4;4ème circonscription;4;34;F;ROSELET;Natacha;05/03/1974;DIV;Sans profession déclarée;;Non;M;MARCHAND;Marcel;14/01/1939;DIV;;Non
2;Aisne;4;4ème circonscription;5;46;M;MEULEY;Francis;15/10/1954;ECO;Sans profession déclarée;;Non;F;MELIHI;Rachida;17/06/1975;ECO;;Non
2;Aisne;4;4ème circonscription;6;40;F;HEYVAERTS;Sylvie;30/11/1963;FI;Autre profession;;Non;M;ABBAS;Philippe;17/05/1974;FI;;Non
2;Aisne;4;4ème circonscription;7;14;M;VITU;Jean-Pierre;07/06/1951;EXG;Retraité salarié privé;;Non;M;PAILLER;Marc;29/10/1962;EXG;;Non
2;Aisne;4;4ème circonscription;8;52;F;MARIOTTI;Caroline;25/02/1992;EXD;Employé (secteur privé);;Non;M;LUISETTI;Jean-Jacques;30/09/1964;EXD;;Non
2;Aisne;4;4ème circonscription;9;32;M;DELATTE;Marc;24/05/1961;REM;Médecin;;Non;F;GUILLEMIN;Florence;07/04/1975;REM;;Non
2;Aisne;4;4ème circonscription;10;26;F;LÉTRILLART;Isabelle;31/08/1970;LR;Sans profession déclarée;;Non;M;DELFORGE;Alban;21/04/1970;LR;;Non
2;Aisne;5;5ème circonscription;1;30;M;JOURDAIN;Dominique;02/10/1948;ECO;Retraité des professions libérales;;Non;F;AUSÉCACHE;Mireille;20/02/1950;ECO;;Non
2;Aisne;5;5ème circonscription;2;11;F;GÉRET;Sylvie;28/11/1955;EXG;Salarié du secteur médical;;Non;M;CHOUFA;Abdel-Nour;29/12/1958;EXG;;Non
2;Aisne;5;5ème circonscription;3;7;M;FENARDJI;Omar;30/08/1951;FI;Retraité salarié privé;;Non;F;LAMBERT;Isabelle;26/09/1970;FI;;Non
2;Aisne;5;5ème circonscription;4;49;M;KRABAL;Jacques;10/04/1948;REM;Retraité de l'enseignement;DEP;Oui;F;DOYEZ ROUSSEL;Jeanne;17/06/1974;REM;;Non
2;Aisne;5;5ème circonscription;5;24;M;MOYSE;Dominique;06/10/1966;UDI;Permanent politique;;Non;F;LAINÉ;Marie-Claude;02/09/1945;UDI;;Non
2;Aisne;5;5ème circonscription;6;3;M;MANSCOURT;Sébastien;03/10/1973;DVD;Agriculteur-propriétaire exploit.;;Non;F;CLOBOURSE;Elisabeth;19/02/1957;DVD;;Non
2;Aisne;5;5ème circonscription;7;41;F;SAPORI;Michelle;22/12/1955;DLF;Agent immobilier;;Non;M;LEVY;Raymond;31/01/1949;DLF;;Non
2;Aisne;5;5ème circonscription;8;20;M;DE VOYER;François;17/02/1983;FN;Industriel-Chef entreprise;;Non;M;BRIFFAUT;Franck;10/03/1958;FN;;Non
2;Aisne;5;5ème circonscription;9;21;F;VACCA;Françoise;06/04/1963;DIV;Fonctionnaire de catégorie A;;Non;F;VACCA;Aline;02/06/1960;DIV;;Non
2;Aisne;5;5ème circonscription;10;22;F;LECLERC;Annick;07/12/1954;DIV;Retraité salarié privé;;Non;M;DROUILLET;Joël;26/07/1964;DIV;;Non
3;Allier;1;1ère circonscription;1;34;M;POINAMBALOM;Luderce;09/10/1997;ECO;Sans profession déclarée;;Non;F;LAPEYRE;Madeleine;15/02/1930;ECO;;Non
3;Allier;1;1ère circonscription;2;14;M;AMATO;Albino;06/01/1949;DIV;Retraité des professions libérales;;Non;F;PONTAL;Josiane;04/03/1955;DIV;;Non
3;Allier;1;1ère circonscription;3;40;F;DOMECK;Hasna;04/03/1969;DIV;Employé (secteur privé);;Non;F;TRASSOUDAINE;Anne;26/08/1985;DIV;;Non
3;Allier;1;1ère circonscription;4;12;M;PÉRISSOL;Pierre-André;30/04/1947;LR;Retr.artis.commerc.chef d entrep.;;Non;F;BURKHARDT;Christine;11/11/1964;DVD;;Non
3;Allier;1;1ère circonscription;5;16;M;MALLOT;Jean;20/08/1952;DVG;Fonctionnaire de catégorie A;;Non;F;JARA;Chloé;19/02/1988;DVG;;Non
3;Allier;1;1ère circonscription;6;28;F;MOTTET;Fabienne;15/01/1982;DVG;Autre profession libérale;;Non;M;MORRAS;Julien;02/06/1977;DVG;;Non
3;Allier;1;1ère circonscription;7;27;F;RIVIERE;Pauline;18/07/1983;REM;Autre profession;;Non;M;MADET;Guy;28/05/1966;REM;;Non
3;Allier;1;1ère circonscription;8;9;M;COLLOT;Jean-Marc;23/12/1964;EXG;Employé (secteur privé);;Non;F;MICHAUD;Liliane;24/05/1942;EXG;;Non
3;Allier;1;1ère circonscription;9;31;F;ALEXANDRE;Magali;30/06/1983;SOC;Autre profession;;Non;M;PINET;Didier;15/04/1963;SOC;;Non
3;Allier;1;1ère circonscription;10;15;F;CIUCH;Michèle;22/04/1964;FN;Employé (secteur privé);;Non;M;TAILLANDIER;Bernard;06/02/1962;FN;;Non
3;Allier;1;1ère circonscription;11;30;M;DUFRÈGNE;Jean-Paul;28/03/1958;COM;Agent technique et technicien;;Non;F;GOUBY;Valérie;24/06/1974;COM;;Non
3;Allier;1;1ère circonscription;12;23;M;BLACHE;Corentin;20/04/1998;DLF;Etudiant;;Non;M;MAZET;Jacques;01/06/1986;DLF;;Non
3;Allier;2;2ème circonscription;1;32;M;BRIEN;Nicolas;06/01/1989;SOC;Cadre supérieur (secteur privé);;Non;F;MARANDET;Françoise;27/07/1955;SOC;;Non
3;Allier;2;2ème circonscription;2;4;M;DUGLÉRY;Daniel;18/10/1946;LR;Retraité fonct.publique (sf enseig.);;Non;M;GABY;Jean-Louis;25/08/1950;LR;;Non
3;Allier;2;2ème circonscription;3;33;M;BOURDIER;Sylvain;18/04/1969;FI;Employé (secteur privé);;Non;F;MICHON;Emmanuelle;27/06/1975;FI;;Non
3;Allier;2;2ème circonscription;4;3;M;SÉGUIER;Dominique;04/12/1964;DVD;Ingénieur;;Non;F;MOLIN;Hélène;14/02/1994;DVD;;Non
3;Allier;2;2ème circonscription;5;19;F;CAMUS;Elisabeth;02/10/1955;FN;Homme de lettres et Artiste;;Non;M;AUVRAY;Thierry;09/05/1959;FN;;Non
3;Allier;2;2ème circonscription;6;39;F;DOMMANGET;Céline;01/12/1971;DIV;Employé (secteur privé);;Non;F;MILLET;Esther;27/10/1989;DIV;;Non
3;Allier;2;2ème circonscription;7;35;M;GUILLAUMIN;Jean-Marie;14/10/1977;ECO;Artisan;;Non;F;VITRY;Marie;19/02/1975;ECO;;Non
3;Allier;2;2ème circonscription;8;36;M;RICHARD;Thierry;18/08/1956;DIV;Médecin;;Non;F;FARDET;Audrey;07/05/1989;DIV;;Non
3;Allier;2;2ème circonscription;9;7;M;CHATEL;Philippe;09/04/1968;DIV;Industriel-Chef entreprise;;Non;M;TROCMÉ;Cyril;10/08/1975;DIV;;Non
3;Allier;2;2ème circonscription;10;18;M;PICARD;Franck;03/10/1963;EXD;Artisan;;Non;F;SORABELLA;Lauriane;13/11/1978;EXD;;Non
3;Allier;2;2ème circonscription;11;8;M;BUVAT;Philippe;02/04/1964;ECO;Fonctionnaire de catégorie A;;Non;F;CONVERS;Ingrid;26/08/1978;ECO;;Non
3;Allier;2;2ème circonscription;12;13;F;VANCEUNEBROCK-MIALON;Laurence;06/05/1970;REM;Fonctionnaire de catégorie B;;Non;F;BOULET;Annick;10/11/1968;REM;;Non
3;Allier;2;2ème circonscription;13;10;M;ROCHE;Gilles;08/01/1947;EXG;Retraité fonct.publique (sf enseig.);;Non;M;LACHAUME;Cédric;14/02/1982;EXG;;Non
3;Allier;2;2ème circonscription;14;38;M;FOURNIER;Jean-Pierre;17/08/1966;DVD;Agriculteur-propriétaire exploit.;;Non;M;JUMEAU;Jean-Jacques;04/08/1963;DVD;;Non
3;Allier;2;2ème circonscription;15;22;M;DEMASSE;Jean;24/08/1947;DLF;Artisan;;Non;F;RABRAULT;Isabelle;11/08/1965;DLF;;Non
3;Allier;3;3ème circonscription;1;21;M;DE CHABANNES;Jacques;25/03/1961;RDG;Administrateur de sociétés;;Non;M;MARIEN;Michel;10/05/1948;RDG;;Non
3;Allier;3;3ème circonscription;2;25;F;DEMMEL;Annie;29/05/1954;DIV;Autre retraité;;Non;M;DEMMEL;Roland;11/08/1946;DIV;;Non
3;Allier;3;3ème circonscription;3;26;F;PEYROL;Bénédicte;23/03/1991;REM;Conseiller juridique;;Non;F;CHAPUIS;Agnés;15/02/1954;REM;;Non
3;Allier;3;3ème circonscription;4;11;M;LEBEL;Bernard;05/02/1952;EXG;Retraité salarié privé;;Non;F;LAUMOND;Pascale;21/07/1959;EXG;;Non
3;Allier;3;3ème circonscription;5;20;M;DEVOS;Pascal;28/09/1963;ECO;Fonctionnaire de catégorie C;;Non;F;PERRETANT;Marie-Reine;23/07/1952;ECO;;Non
3;Allier;3;3ème circonscription;6;6;M;MAQUIN;Gabriel;10/10/1949;LR;Industriel-Chef entreprise;;Non;M;RAY;Nicolas;14/05/1981;LR;;Non
3;Allier;3;3ème circonscription;7;24;F;BECOUZE;Marie-Laure;02/06/1996;DLF;Salarié du secteur médical;;Non;F;MUNIN;Alexandrine;17/07/1964;DLF;;Non
3;Allier;3;3ème circonscription;8;2;M;SIGAUD;Jean-Pierre;17/03/1948;FN;Retraité fonct.publique (sf enseig.);;Non;M;GUYOT;Pierre-Louis;18/09/1980;FN;;Non
3;Allier;3;3ème circonscription;9;37;M;GHLAMALLAH;Ahmed;21/01/1949;DIV;Autre retraité;;Non;F;GUILLOU;Aurélie;19/01/1996;DIV;;Non
3;Allier;3;3ème circonscription;10;29;F;DUPUIS;Marie-Thérèse;26/04/1962;FI;Retraité fonct.publique (sf enseig.);;Non;M;ORTUNO;Geoffrey;08/04/1987;FI;;Non
3;Allier;3;3ème circonscription;11;17;M;DE LONGEVILLE;Guillaume;14/02/1980;EXD;Agriculteur-propriétaire exploit.;;Non;M;EON DUVAL;Erwan;24/04/1995;EXD;;Non
4;Alpes-de-Haute-Provence;1;1ère circonscription;1;25;M;POTIE;Bruno;28/10/1960;DIV;Autre profession libérale;;Non;M;CHASSAING;Pascal-Henry;05/09/1960;DIV;;Non
4;Alpes-de-Haute-Provence;1;1ère circonscription;2;21;F;VITI-BERTIN;Florence;26/04/1968;RDG;Cadre supérieur (secteur privé);;Non;F;TEBAR;Joëlle;04/10/1953;RDG;;Non
4;Alpes-de-Haute-Provence;1;1ère circonscription;3;24;M;BOURJAC;Bruno;04/05/1976;DVD;Professeur du secondaire et techn.;;Non;F;RINALDI;Marie-Pierre;26/07/1967;DVD;;Non
4;Alpes-de-Haute-Provence;1;1ère circonscription;4;14;M;ESMIOL;Gérard;11/12/1959;COM;Cadre supérieur (secteur privé);;Non;F;VAILHEN;Laurence;18/07/1954;COM;;Non
