code du département;numéro département;libellé du département;code circonscription;link2;libellé circonscription;sexe;nom candidat;prénom candidat;age_candidat;nuance_politique;csp;personnalité_bool;candidat_sortant;parti_predecesseur2007;chomage_moyen_2012;age_moy_2012;region_uda_8_wcorse;voixmodele1;%_voix/ins;%_voix/exp;prediction;modele2voix;modele2rounded;voix_reel_t1_2017;convergence_modele2;convergence_modele2_cut;convergence_modele_2_tag;passe_t2_2017;tweet_tag_count;tweet_tag_avg;tweet_nuance_count;tweet_nuance_avg
33;33;Gironde;11;Georges GIACOMOTTO_33_11;11ème circonscription;M;GIACOMOTTO;Georges;70;LR-UMP;7;Non;Non;Non;9.9;40.6896158004;6;1853;1.99;3.44;-0.142798623207;1333.7572590513394;1334;573;0.40546875;0.40546875;améliore;non;;;15078;0.031068416453563705
33;33;Gironde;11;Mireille CONTE JAUBERT_33_11;11ème circonscription;F;CONTE JAUBERT;Mireille;62;LR-UMP;2;Non;Non;Oui;9.9;40.6896158004;6;8938;9.61;16.59;-0.184561155816;5843.5826977534125;5844;2924;0.5144662454273362;0.5144662454273362;améliore;non;;;15078;0.031068416453563705
33;33;Gironde;11;Sébastien LABORDE_33_11;11ème circonscription;M;LABORDE;Sébastien;43;EXG;3;Non;Non;Non;9.9;40.6896158004;6;1136;1.22;2.11;0.0436719438894;1270.3925136007986;1270;1021;-1.1652173913043478;-1.042;degrade;non;;;3482;0.04389628880073698
33;33;Gironde;11;Véronique HAMMERER_33_11;11ème circonscription;F;HAMMERER;Véronique;48;EM-MODEM;3;Non;Non;Non;9.9;40.6896158004;6;11924;12.82;22.14;-0.00895450940957;11680.662024040475;11681;12024;-2.43;-1.042;degrade;oui;;;41745;0.04403929812510447
33;33;Gironde;11;Edwige DIAZ_33_11;11ème circonscription;F;DIAZ;Edwige;29;FN;2;Non;Non;Non;9.9;40.6896158004;6;15478;16.65;28.74;-0.108375277957;12059.784973037787;12060;10230;0.651295731707317;0.651295731707317;améliore;oui;;;60621;0.04089326099298779
33;33;Gironde;12;Patrick DUVAL-CAMPANA_33_12;12ème circonscription;M;DUVAL-CAMPANA;Patrick;48;FN;3;Non;Non;Non;9.9;40.6896158004;6;10217;12.25;20.25;-0.121120863643;7730.410025031868;7730;5868;0.5718555989882732;0.5718555989882732;améliore;non;;;60621;0.04089326099298779
33;33;Gironde;12;Anne-Laure FABRE-NADLER_33_12;12ème circonscription;F;FABRE-NADLER;Anne-Laure;35;EELV;5;Non;Non;Non;9.9;40.6896158004;6;2543;3.05;5.04;-0.161354328884;1753.8483208344999;1754;3016;-1.668076109936575;-1.042;degrade;non;;;3816;0.06758879826170551
33;33;Gironde;12;Christelle DUBOS_33_12;12ème circonscription;F;DUBOS;Christelle;41;EM-MODEM;3;Non;Non;Non;9.9;40.6896158004;6;13209;15.83;26.18;-0.00807655753735;12965.62279473434;12966;16426;-0.0755362138638483;-0.0755362138638483;degrade_un_peu;oui;;;41745;0.04403929812510447
33;33;Gironde;12;Alexis FEBBRARI_33_12;12ème circonscription;M;FEBBRARI;Alexis;21;LR-UMP;8;Non;Non;Non;9.9;40.6896158004;6;1388;1.66;2.75;-0.180104682949;916.8214872654241;917;682;0.6671388101983002;0.6671388101983002;améliore;non;;;15078;0.031068416453563705
33;33;Gironde;12;Christophe MIQUEU_33_12;12ème circonscription;M;MIQUEU;Christophe;39;FG-FI;3;Non;Non;Non;9.9;40.6896158004;6;10415;12.48;20.64;-0.0920635842985;8425.500136839797;8426;7191;0.6169354838709677;0.6169354838709677;améliore;oui;;;71423;0.05766519737472396
33;33;Gironde;12;Catherine VEYSSY_33_12;12ème circonscription;F;VEYSSY;Catherine;57;PS;3;Non;Non;Oui;9.9;40.6896158004;6;4446;5.33;8.81;-0.0125526381026;4319.334321638176;4319;2983;0.08680792891319207;0.08680792891319207;améliore;non;;;16996;0.026630941145379703
33;33;Gironde;12;Yves D'AMÉCOURT_33_12;12ème circonscription;M;D'AMÉCOURT;Yves;49;LR-UMP;1;Non;Non;Oui;9.9;40.6896158004;6;8242;9.88;16.33;-0.150141621588;5832.986732498694;5833;6449;1.343558282208589;1.343558282208589;ameliore/surestime;non;;;15078;0.031068416453563705
34;34;Hérault;1;Fabienne ALBARRAN_34_1;1ère circonscription;F;ALBARRAN;Fabienne;51;LR-UMP;8;Non;Non;Non;13.95;41.5487450702;8;1147;1.36;2.69;-0.176582787305;763.8017174903434;764;614;0.7185741088180112;0.7185741088180112;améliore;non;;;15078;0.031068416453563705
34;34;Hérault;1;Julien COLET_34_1;1ère circonscription;M;COLET;Julien;43;FG-FI;4;Non;Non;Non;13.95;41.5487450702;8;12389;14.64;29.08;0.00847630036441;12638.085448702663;12638;6163;-0.039993575329264376;-0.039993575329264376;degrade_un_peu;non;;;71423;0.05766519737472396
34;34;Hérault;1;France JAMET_34_1;1ère circonscription;F;JAMET;France;56;FN;5;Non;Non;Non;13.95;41.5487450702;8;10275;12.14;24.12;-0.054078380178;9072.008539892886;9072;6644;0.3313136876893418;0.3313136876893418;améliore;oui;;;60621;0.04089326099298779
34;34;Hérault;1;Patricia MIRALLÈS_34_1;1ère circonscription;F;MIRALLÈS;Patricia;49;EM-MODEM;5;Non;Non;Non;13.95;41.5487450702;8;14177;16.76;33.27;-0.0725069651409;11997.130258506888;11997;13481;3.132183908045977;1.715;surestime;oui;;;41745;0.04403929812510447
34;34;Hérault;1;Joseph FRANCIS_34_1;1ère circonscription;M;FRANCIS;Joseph;61;LR-UMP;2;Non;Non;Non;13.95;41.5487450702;8;1174;1.39;2.76;-0.0805221226264;975.3174045732799;975;3836;-0.07475582268970699;-0.07475582268970699;degrade_un_peu;non;;;15078;0.031068416453563705
34;34;Hérault;1;Jean-Louis ROUMEGAS_34_1;1ère circonscription;M;ROUMEGAS;Jean-Louis;55;EELV;3;Oui;Oui;Oui;13.95;41.5487450702;8;3445;4.07;8.09;0.161131007232;6254.640475438653;6255;4228;3.5887611749680715;1.715;surestime;non;;;3816;0.06758879826170551
34;34;Hérault;2;Coralie MANTION_34_2;2ème circonscription;F;MANTION;Coralie;38;EELV;3;Non;Non;Non;13.95;41.5487450702;8;1149;1.9;3.45;-0.180105224361;758.952864276558;759;1339;-2.0526315789473686;-1.042;degrade;non;;;3816;0.06758879826170551
34;34;Hérault;2;Stéphanie JANNIN_34_2;2ème circonscription;F;JANNIN;Stéphanie;39;EM-MODEM;3;Non;Non;Oui;13.95;41.5487450702;8;9122;15.1;27.41;-0.0384484589186;8349.137415009855;8349;7375;0.44247281053234117;0.44247281053234117;améliore;oui;;;41745;0.04403929812510447
34;34;Hérault;2;Claudia DECHASSAT_34_2;2ème circonscription;F;DECHASSAT;Claudia;42;LR-UMP;5;Non;Non;Non;13.95;41.5487450702;8;423;0.7;1.27;-0.17132325791;285.11305884296513;285;228;0.7076923076923077;0.7076923076923077;améliore;non;;;15078;0.031068416453563705
34;34;Hérault;2;Fatima BELLAREDJ_34_2;2ème circonscription;F;BELLAREDJ;Fatima;46;PS;3;Non;Non;Oui;13.95;41.5487450702;8;3780;6.26;11.36;-0.0100076165382;3693.891912175789;3694;1784;0.04308617234468938;0.04308617234468938;améliore;non;;;16996;0.026630941145379703
34;34;Hérault;2;Muriel RESSIGUIER_34_2;2ème circonscription;F;RESSIGUIER;Muriel;39;FG-FI;5;Non;Non;Non;13.95;41.5487450702;8;8814;14.59;26.49;-0.102864492301;6955.182880468985;6955;5886;0.6349043715846995;0.6349043715846995;améliore;oui;;;71423;0.05766519737472396
34;34;Hérault;2;Pierre ALIOTTI_34_2;2ème circonscription;M;ALIOTTI;Pierre;29;FN;8;Non;Non;Non;13.95;41.5487450702;8;3471;5.75;10.43;-0.0350856642997;3201.6138451507486;3202;2100;0.1962071480671043;0.1962071480671043;améliore;non;;;60621;0.04089326099298779
34;34;Hérault;2;Isabel CABECA_34_2;2ème circonscription;F;CABECA;Isabel;66;EXG;7;Non;Non;Non;13.95;41.5487450702;8;1148;1.9;3.45;-0.11387483791;883.2162484840812;883;278;0.3045977011494253;0.3045977011494253;améliore;non;;;3482;0.04389628880073698
34;34;Hérault;2;Nancy CANAUD_34_2;2ème circonscription;F;CANAUD;Nancy;68;LR-UMP;7;Non;Non;Non;13.95;41.5487450702;8;5369;8.89;16.13;-0.212155558181;3294.108091160536;3294;2931;0.8511074651353568;0.8511074651353568;améliore;non;;;15078;0.031068416453563705
34;34;Hérault;3;Logan GIRARD_34_3;3ème circonscription;M;GIRARD;Logan;27;EXG;4;Non;Non;Non;13.95;41.5487450702;8;1171;1.38;2.2;-0.0981760199662;934.0731213371984;934;539;0.375;0.375;améliore;non;80;0.18272916666666708;3482;0.04389628880073698
34;34;Hérault;3;Stéphane VIDAL_34_3;3ème circonscription;M;VIDAL;Stéphane;44;FG-FI;3;Non;Non;Non;13.95;41.5487450702;8;9174;10.78;17.27;0.0153452086497;9516.254960773054;9516;6386;-0.12266857962697274;-0.12266857962697274;degrade_un_peu;oui;;;71423;0.05766519737472396
34;34;Hérault;3;Coralie DUBOST_34_3;3ème circonscription;F;DUBOST;Coralie;34;EM-MODEM;3;Non;Non;Non;13.95;41.5487450702;8;14709;17.28;27.7;-0.0379657105631;13477.751274237691;13478;16174;-0.8402730375426621;-0.8402730375426621;degrade;oui;;;41745;0.04403929812510447
34;34;Hérault;3;Catherine DARDÉ_34_3;3ème circonscription;F;DARDÉ;Catherine;67;LR-UMP;7;Non;Non;Oui;13.95;41.5487450702;8;11349;13.33;21.37;-0.215980258562;6902.037863767226;6902;3703;0.5816113000261575;0.5816113000261575;améliore;non;;;15078;0.031068416453563705
34;34;Hérault;3;Laurent HOARAU_34_3;3ème circonscription;M;HOARAU;Laurent;40;EELV;2;Non;Non;Non;13.95;41.5487450702;8;1413;1.66;2.66;-0.0487560833907;1262.9497708899553;1263;6;0.10660980810234541;0.10660980810234541;améliore;non;;;3816;0.06758879826170551
34;34;Hérault;3;Joëlle COMTE_34_3;3ème circonscription;F;COMTE;Joëlle;58;LR-UMP;3;Non;Non;Non;13.95;41.5487450702;8;1246;1.46;2.35;-0.159174873028;863.6607226221195;864;480;0.49869451697127937;0.49869451697127937;améliore;non;;;15078;0.031068416453563705
34;34;Hérault;3;Fanny DOMBRE COSTE_34_3;3ème circonscription;F;DOMBRE COSTE;Fanny;60;PS;2;Oui;Oui;Oui;13.95;41.5487450702;8;4580;5.38;8.62;0.0332682986243;4976.170230706957;4976;5007;0.927400468384075;0.927400468384075;améliore;non;;;16996;0.026630941145379703
34;34;Hérault;4;François GAUBERT_34_4;4ème circonscription;M;GAUBERT;François;73;FN;3;Non;Non;Non;13.95;41.5487450702;8;16069;14.35;23.31;-0.0447540538874;14495.553289838159;14496;9402;0.2359382030898455;0.2359382030898455;améliore;oui;;;60621;0.04089326099298779
34;34;Hérault;4;Jean-François ELIAOU_34_4;4ème circonscription;M;ELIAOU;Jean-François;60;EM-MODEM;3;Non;Non;Non;13.95;41.5487450702;8;16174;14.44;23.46;-0.0121037589825;15729.455163151955;15729;16694;-0.8557692307692307;-0.8557692307692307;degrade;oui;;;41745;0.04403929812510447
34;34;Hérault;4;Gilles PHOCAS_34_4;4ème circonscription;M;PHOCAS;Gilles;46;LR-UMP;2;Non;Non;Non;13.95;41.5487450702;8;1833;1.64;2.66;-0.0635976212183;1583.305949680784;1583;1737;2.6041666666666665;1.715;surestime;non;;;15078;0.031068416453563705
34;34;Hérault;4;Laurence CRISTOL_34_4;4ème circonscription;F;CRISTOL;Laurence;49;LR-UMP;5;Non;Non;Oui;13.95;41.5487450702;8;12575;11.23;18.24;-0.188395537363;8149.152711483102;8149;6199;0.6941656210790464;0.6941656210790464;améliore;non;;;15078;0.031068416453563705
34;34;Hérault;4;Laurent DUPONT_34_4;4ème circonscription;M;DUPONT;Laurent;52;EELV;3;Non;Non;Non;13.95;41.5487450702;8;1674;1.49;2.43;-0.0618068164161;1451.9398906796484;1452;2964;-0.17209302325581396;-0.17209302325581396;degrade_un_peu;non;;;3816;0.06758879826170551
34;34;Hérault;4;Etienne HAYEM_34_4;4ème circonscription;M;HAYEM;Etienne;32;FG-FI;5;Non;Non;Non;13.95;41.5487450702;8;13429;11.99;19.48;-0.0144877709143;12988.407414239573;12988;8500;0.0894704808277541;0.0894704808277541;améliore;non;;;71423;0.05766519737472396
34;34;Hérault;4;Florian VIRE_34_4;4ème circonscription;M;VIRE;Florian;28;EXG;2;Non;Non;Non;13.95;41.5487450702;8;1670;1.49;2.42;-0.0960451020687;1338.6633366422493;1339;967;0.47083926031294454;0.47083926031294454;améliore;non;;;3482;0.04389628880073698
34;34;Hérault;4;Frédéric ROIG_34_4;4ème circonscription;M;ROIG;Frédéric;48;PS;4;Oui;Oui;Oui;13.95;41.5487450702;8;5506;4.92;7.99;0.0517409231395;6303.559295953686;6304;4556;-0.84;-0.84;degrade;non;;;16996;0.026630941145379703
34;34;Hérault;5;Marie PASSIEUX_34_5;5ème circonscription;F;PASSIEUX;Marie;61;PS;4;Non;Non;Oui;13.95;41.5487450702;8;4280;4.54;7.69;-0.0191148764068;4095.7071152922044;4096;5988;-0.10772833723653395;-0.10772833723653395;degrade_un_peu;non;;;16996;0.026630941145379703
34;34;Hérault;5;Pierre POLARD_34_5;5ème circonscription;M;POLARD;Pierre;45;FG-FI;3;Non;Non;Non;13.95;41.5487450702;8;11134;11.81;20.01;0.0128457886777;11478.590868328867;11479;7759;-0.10222222222222223;-0.10222222222222223;degrade_un_peu;non;;;71423;0.05766519737472396
34;34;Hérault;5;William ROUANET_34_5;5ème circonscription;M;ROUANET;William;42;EELV;3;Non;Non;Non;13.95;41.5487450702;8;1294;1.37;2.33;-0.0354215550253;1192.6492002966227;1193;1041;0.39920948616600793;0.39920948616600793;améliore;non;;;3816;0.06758879826170551
34;34;Hérault;5;Gilles ARDINAT_34_5;5ème circonscription;M;ARDINAT;Gilles;40;FN;4;Non;Non;Oui;13.95;41.5487450702;8;15493;16.43;27.85;-0.0185400908207;14845.520534976911;14846;10160;0.12132008250515658;0.12132008250515658;améliore;oui;;;60621;0.04089326099298779
34;34;Hérault;5;Michel CAPRON_34_5;5ème circonscription;M;CAPRON;Michel;58;EXG;5;Non;Non;Non;13.95;41.5487450702;8;1370;1.45;2.46;-0.112818205506;1056.5799415644506;1057;1263;2.925233644859813;1.715;surestime;non;;;3482;0.04389628880073698
34;34;Hérault;5;Philippe HUPPÉ_34_5;5ème circonscription;M;HUPPÉ;Philippe;49;EM-MODEM;3;Non;Non;Non;13.95;41.5487450702;8;11571;12.27;20.8;0.0350269816365;12632.016882535952;12632;13142;0.6753660089115213;0.6753660089115213;améliore;oui;;;41745;0.04403929812510447
34;34;Hérault;5;Catherine ROUILLÉ_34_5;5ème circonscription;F;ROUILLÉ;Catherine;53;LR-UMP;3;Non;Non;Non;13.95;41.5487450702;8;10498;11.14;18.87;-0.164505333035;7187.88690737311;7188;4837;0.5847023494082317;0.5847023494082317;améliore;non;;;15078;0.031068416453563705
34;34;Hérault;6;Antonio FULLEDA_34_6;6ème circonscription;M;FULLEDA;Antonio;55;PS;3;Non;Non;Oui;13.95;41.5487450702;8;3340;3.66;6.37;-0.0116975426999;3251.239211598012;3251;1998;0.06631892697466468;0.06631892697466468;améliore;non;;;16996;0.026630941145379703
34;34;Hérault;6;Isabelle VOYER_34_6;6ème circonscription;F;VOYER;Isabelle;59;EM-MODEM;3;Non;Non;Non;13.95;41.5487450702;8;10564;11.58;20.14;-0.0449701212712;9524.852768954488;9525;10515;21.20408163265306;1.715;surestime;oui;;;41745;0.04403929812510447
34;34;Hérault;6;Elie ABOUD_34_6;6ème circonscription;M;ABOUD;Elie;57;LR-UMP;3;Oui;Oui;Oui;13.95;41.5487450702;8;11477;12.58;21.88;-0.0800037406477;9546.070578761504;9546;7777;0.5218918918918919;0.5218918918918919;améliore;non;;;15078;0.031068416453563705
34;34;Hérault;6;Nicolas COSSANGE_34_6;6ème circonscription;M;COSSANGE;Nicolas;31;EXG;4;Non;Non;Non;13.95;41.5487450702;8;1024;1.12;1.95;-0.099386878552;814.541241267696;815;1377;-0.5920679886685553;-0.5920679886685553;degrade;non;;;3482;0.04389628880073698
34;34;Hérault;6;David GARCIA_34_6;6ème circonscription;M;GARCIA;David;41;FG-FI;3;Non;Non;Non;13.95;41.5487450702;8;8551;9.37;16.3;0.0152181732091;8867.225788617987;8867;4212;-0.07282784051624798;-0.07282784051624798;degrade_un_peu;non;62;0.13448924731182796;71423;0.05766519737472396
34;34;Hérault;6;Jeannick ROLLAND_34_6;6ème circonscription;F;ROLLAND;Jeannick;77;EELV;7;Non;Non;Non;13.95;41.5487450702;8;1014;1.11;1.93;-0.300906236387;507.1444984846314;507;266;0.6778074866310161;0.6778074866310161;améliore;non;;;3816;0.06758879826170551
34;34;Hérault;6;Emmanuelle MÉNARD_34_6;6ème circonscription;F;MÉNARD;Emmanuelle;48;FN;3;Non;Non;Oui;13.95;41.5487450702;8;16485;18.07;31.43;-0.0542296544815;14549.876164005595;14550;15061;1.3588483146067416;1.3588483146067416;ameliore/surestime;oui;;;60621;0.04089326099298779
34;34;Hérault;7;Jean-Luc BOU_34_7;7ème circonscription;M;BOU;Jean-Luc;59;EXG;4;Non;Non;Non;13.95;41.5487450702;8;1242;1.22;2.08;-0.11420180339;954.8162297804989;955;2388;-0.25043630017452007;-0.25043630017452007;degrade;non;;;3482;0.04389628880073698
34;34;Hérault;7;Sébastien DENAJA_34_7;7ème circonscription;M;DENAJA;Sébastien;38;PS;3;Oui;Oui;Oui;13.95;41.5487450702;8;5126;5.02;8.57;0.0590007521263;5998.934506513546;5999;6029;0.9667774086378738;0.9667774086378738;améliore;non;;;16996;0.026630941145379703
34;34;Hérault;7;Christophe EUZET_34_7;7ème circonscription;M;EUZET;Christophe;50;EM-MODEM;3;Non;Non;Non;13.95;41.5487450702;8;12186;11.94;20.37;0.0341946128094;13273.333769523719;13273;12120;-16.46969696969697;-1.042;degrade;oui;;;41745;0.04403929812510447
34;34;Hérault;7;Laurence MAGNE_34_7;7ème circonscription;F;MAGNE;Laurence;51;LR-UMP;4;Non;Non;Oui;13.95;41.5487450702;8;11009;10.78;18.4;-0.186962469203;7157.896304295735;7158;7123;0.9909933093154915;0.9909933093154915;améliore;non;;;15078;0.031068416453563705
34;34;Hérault;7;Marie-Hélène LECLERCQ_34_7;7ème circonscription;F;LECLERCQ;Marie-Hélène;72;FG-FI;7;Non;Non;Non;13.95;41.5487450702;8;10299;10.09;17.22;-0.172124578991;6928.9986888661115;6929;5195;0.6602664576802508;0.6602664576802508;améliore;non;;;71423;0.05766519737472396
34;34;Hérault;7;Virginie ANGEVIN_34_7;7ème circonscription;F;ANGEVIN;Virginie;47;LR-UMP;3;Non;Non;Non;13.95;41.5487450702;8;1656;1.62;2.77;-0.164574169064;1133.668718863067;1134;599;0.4938505203405866;0.4938505203405866;améliore;non;;;15078;0.031068416453563705
34;34;Hérault;7;Myriam ROQUES_34_7;7ème circonscription;F;ROQUES;Myriam;50;FN;3;Non;Non;Oui;13.95;41.5487450702;8;17838;17.47;29.82;-0.0556916526793;15691.140347263392;15691;11483;0.3378442171518489;0.3378442171518489;améliore;oui;;;60621;0.04089326099298779
34;34;Hérault;8;Arnaud JULIEN_34_8;8ème circonscription;M;JULIEN;Arnaud;45;LR-UMP;3;Non;Non;Oui;13.95;41.5487450702;8;9315;10.52;17.67;-0.0639916047637;8038.800566958934;8039;4051;0.24240121580547114;0.24240121580547114;améliore;non;;;15078;0.031068416453563705
34;34;Hérault;8;Christian ASSAF_34_8;8ème circonscription;M;ASSAF;Christian;44;PS;3;Oui;Oui;Oui;13.95;41.5487450702;8;4266;4.82;8.09;0.0544991333747;4924.405730581405;4924;4235;-21.225806451612904;-1.042;degrade;non;;;16996;0.026630941145379703
34;34;Hérault;8;Gérard PRATO_34_8;8ème circonscription;M;PRATO;Gérard;54;FN;3;Non;Non;Non;13.95;41.5487450702;8;12598;14.22;23.9;-0.0174098107128;12102.965443855768;12103;8758;0.12890625;0.12890625;améliore;oui;;;60621;0.04089326099298779
34;34;Hérault;8;Sabria BOUALLAGA_34_8;8ème circonscription;F;BOUALLAGA;Sabria;36;EELV;5;Non;Non;Non;13.95;41.5487450702;8;1298;1.47;2.46;-0.223293276611;776.2139004995353;776;879;1.2458233890214798;1.2458233890214798;ameliore/surestime;non;;;3816;0.06758879826170551
34;34;Hérault;8;Michel COLAS_34_8;8ème circonscription;M;COLAS;Michel;65;LR-UMP;7;Non;Non;Non;13.95;41.5487450702;8;1341;1.51;2.54;-0.0784184006754;1119.4646320062905;1119;543;0.2781954887218045;0.2781954887218045;améliore;non;;;15078;0.031068416453563705
34;34;Hérault;8;Marielle FENECH- MONFORT_34_8;8ème circonscription;F;FENECH- MONFORT;Marielle;55;FG-FI;3;Non;Non;Non;13.95;41.5487450702;8;10290;11.62;19.52;-0.118569798855;7831.511245936765;7832;7166;0.7868117797695262;0.7868117797695262;améliore;non;;;71423;0.05766519737472396
34;34;Hérault;8;Max SAVY_34_8;8ème circonscription;M;SAVY;Max;64;EXG;7;Non;Non;Non;13.95;41.5487450702;8;1280;1.44;2.43;-0.112818205506;987.1695804397787;987;835;0.6584269662921348;0.6584269662921348;améliore;non;;;3482;0.04389628880073698
34;34;Hérault;8;Nicolas DÉMOULIN_34_8;8ème circonscription;M;DÉMOULIN;Nicolas;37;EM-MODEM;2;Non;Non;Non;13.95;41.5487450702;8;12333;13.92;23.39;0.0191826853972;12916.297026692351;12916;12954;0.9388083735909822;0.9388083735909822;améliore;oui;;;41745;0.04403929812510447
34;34;Hérault;9;Bertrand COISNE_34_9;9ème circonscription;M;COISNE;Bertrand;62;EELV;3;Non;Non;Non;13.95;41.5487450702;8;1926;2.35;4.02;-0.0708371680826;1636.1349231106758;1636;2674;-0.3877005347593583;-0.3877005347593583;degrade;non;;;3816;0.06758879826170551
34;34;Hérault;9;Guillaume VOUZELLAUD_34_9;9ème circonscription;M;VOUZELLAUD;Guillaume;48;FN;3;Non;Non;Non;13.95;41.5487450702;8;11416;13.9;23.83;-0.0183380377427;10943.995917376991;10944;7749;0.12871557131169895;0.12871557131169895;améliore;oui;;;60621;0.04089326099298779
34;34;Hérault;9;Imane DIANI_34_9;9ème circonscription;F;DIANI;Imane;44;FG-FI;8;Non;Non;Non;13.95;41.5487450702;8;10053;12.24;20.98;-0.111104259203;7783.795606757768;7784;5723;0.5240184757505774;0.5240184757505774;améliore;non;;;71423;0.05766519737472396
34;34;Hérault;9;Myriam HAMMOUD_34_9;9ème circonscription;F;HAMMOUD;Myriam;46;EXG;3;Non;Non;Non;13.95;41.5487450702;8;1466;1.79;3.06;-0.0969061828814;1172.810343194624;1173;547;0.3188248095756257;0.3188248095756257;améliore;non;;;3482;0.04389628880073698
34;34;Hérault;9;Joëlle JENIN-VIGNAUD_34_9;9ème circonscription;F;JENIN-VIGNAUD;Joëlle;61;LR-UMP;7;Non;Non;Oui;13.95;41.5487450702;8;8671;10.56;18.1;-0.194418211999;5541.8016065948;5542;4747;0.7974006116207951;0.7974006116207951;améliore;non;;;15078;0.031068416453563705
34;34;Hérault;9;Frederic DUMAY_34_9;9ème circonscription;M;DUMAY;Frederic;52;LR-UMP;2;Non;Non;Non;13.95;41.5487450702;8;1166;1.42;2.43;-0.0696087926481;993.3213218069834;993;679;0.35523613963039014;0.35523613963039014;améliore;non;;;15078;0.031068416453563705
34;34;Hérault;9;Patrick VIGNAL_34_9;9ème circonscription;M;VIGNAL;Patrick;59;EM-MODEM;2;Oui;Oui;Non;13.95;41.5487450702;8;13209;16.09;27.57;0.12166616679;19520.41845585929;19520;15033;3.459978070175439;1.715;surestime;oui;;;41745;0.04403929812510447
35;35;Ille-et-Vilaine;1;Mostapha LAABID_35_1;1ère circonscription;M;LAABID;Mostapha;48;EM-MODEM;4;Non;Non;Oui;7.8;39.4885329281;5;19296;21.54;41.15;0.0223890232463;20373.871532834066;20374;16583;-0.3973461113158865;-0.3973461113158865;degrade;oui;;;41745;0.04403929812510447
35;35;Ille-et-Vilaine;1;Patrick BERGOGNÉ_35_1;1ère circonscription;M;BERGOGNÉ;Patrick;47;FG-FI;5;Non;Non;Non;7.8;39.4885329281;5;10252;11.44;21.86;-0.136851575003;7480.954658222019;7481;6207;0.6850432632880099;0.6850432632880099;améliore;non;;;71423;0.05766519737472396
35;35;Ille-et-Vilaine;1;Marie-Anne CHAPDELAINE_35_1;1ère circonscription;F;CHAPDELAINE;Marie-Anne;55;PS;3;Oui;Oui;Oui;7.8;39.4885329281;5;6820;7.61;14.54;0.0249882764518;7249.343311438942;7249;6854;12.617647058823529;1.715;surestime;non;;;16996;0.026630941145379703
35;35;Ille-et-Vilaine;1;Michel DEMOLDER_35_1;1ère circonscription;M;DEMOLDER;Michel;57;EXG;3;Non;Non;Non;7.8;39.4885329281;5;1401;1.56;2.99;0.0467346607195;1580.5754076625133;1581;771;-0.2857142857142857;-0.2857142857142857;degrade;non;;;3482;0.04389628880073698
35;35;Ille-et-Vilaine;1;Didier CHAPELLON_35_1;1ère circonscription;M;CHAPELLON;Didier;48;EELV;4;Non;Non;Non;7.8;39.4885329281;5;2136;2.38;4.56;0.017603449957;2228.170812215268;2228;2752;0.14935064935064934;0.14935064935064934;améliore;non;;;3816;0.06758879826170551
35;35;Ille-et-Vilaine;1;Grégoire LE BLOND_35_1;1ère circonscription;M;LE BLOND;Grégoire;44;LR-UMP;4;Non;Non;Non;7.8;39.4885329281;5;1246;1.39;2.66;-0.026411946751;1172.4817609208212;1172;7494;-0.011843790012804098;-0.011843790012804098;degrade_un_peu;oui;;;15078;0.031068416453563705
35;35;Ille-et-Vilaine;1;Emeric SALMON_35_1;1ère circonscription;M;SALMON;Emeric;43;FN;3;Non;Non;Non;7.8;39.4885329281;5;5738;6.41;12.24;-0.119199335297;4360.750192280275;4361;2892;0.48383696416022487;0.48383696416022487;améliore;non;;;60621;0.04089326099298779
35;35;Ille-et-Vilaine;2;Julien MASSON_35_2;2ème circonscription;M;MASSON;Julien;32;FN;5;Non;Non;Non;7.8;39.4885329281;5;5368;5.82;9.0;-0.151196158423;3789.800499924821;3790;2658;0.5822878228782288;0.5822878228782288;améliore;non;;;60621;0.04089326099298779
35;35;Ille-et-Vilaine;2;Bertrand PLOUVIER_35_2;2ème circonscription;M;PLOUVIER;Bertrand;40;LR-UMP;2;Non;Non;Oui;7.8;39.4885329281;5;12423;13.47;20.84;-0.0984720980845;9902.717437445814;9903;6472;0.42345824231221646;0.42345824231221646;améliore;oui;;;15078;0.031068416453563705
35;35;Ille-et-Vilaine;2;Louis FRICKER_35_2;2ème circonscription;M;FRICKER;Louis;25;FG-FI;5;Non;Non;Non;7.8;39.4885329281;5;9653;10.47;16.19;-0.211656663715;5929.330280813262;5929;6183;1.0731988472622478;1.0731988472622478;ameliore/surestime;non;;;71423;0.05766519737472396
35;35;Ille-et-Vilaine;2;Evelyne FORCIOLI_35_2;2ème circonscription;F;FORCIOLI;Evelyne;59;EXG;3;Non;Non;Non;7.8;39.4885329281;5;1324;1.44;2.22;0.0482481516335;1500.2859975285999;1500;686;-0.27586206896551724;-0.27586206896551724;degrade;non;;;3482;0.04389628880073698
35;35;Ille-et-Vilaine;2;Laurence MAILLART-MÉHAIGNERIE_35_2;2ème circonscription;F;MAILLART-MÉHAIGNERIE;Laurence;50;EM-MODEM;2;Non;Non;Non;7.8;39.4885329281;5;21721;23.55;36.43;0.030401899704;23419.15468650774;23419;24727;0.564870259481038;0.564870259481038;améliore;oui;;;41745;0.04403929812510447
