Code departement;departement;circonscription;Dept_circo;Election;Sexe;Nom;Prenom;Etiquette;nuance;voix;Acces
89;YONNE;3;89_3;Leg_2007_t2;;;;;;;
90;TERRITOIRE DE BELFORT;1;90_1;Leg_2007_t2;;;;;;;
90;TERRITOIRE DE BELFORT;2;90_2;Leg_2007_t2;;;;;;;
91;ESSONNE;1;91_1;Leg_2007_t2;;;;;;;
91;ESSONNE;3;91_3;Leg_2007_t2;;;;;;;
91;ESSONNE;4;91_4;Leg_2007_t2;;;;;;;
91;ESSONNE;5;91_5;Leg_2007_t2;;;;;;;
91;ESSONNE;6;91_6;Leg_2007_t2;;;;;;;
91;ESSONNE;7;91_7;Leg_2007_t2;;;;;;;
91;ESSONNE;9;91_9;Leg_2007_t2;;;;;;;
91;ESSONNE;10;91_10;Leg_2007_t2;;;;;;;
92;HAUTS-DE-SEINE;1;92_1;Leg_2007_t2;;;;;;;
92;HAUTS-DE-SEINE;2;92_2;Leg_2007_t2;;;;;;;
92;HAUTS-DE-SEINE;4;92_4;Leg_2007_t2;;;;;;;
92;HAUTS-DE-SEINE;5;92_5;Leg_2007_t2;;;;;;;
92;HAUTS-DE-SEINE;10;92_10;Leg_2007_t2;;;;;;;
92;HAUTS-DE-SEINE;11;92_11;Leg_2007_t2;;;;;;;
92;HAUTS-DE-SEINE;12;92_12;Leg_2007_t2;;;;;;;
92;HAUTS-DE-SEINE;13;92_13;Leg_2007_t2;;;;;;;
93;SEINE-SAINT-DENIS;1;93_1;Leg_2007_t2;;;;;;;
93;SEINE-SAINT-DENIS;2;93_2;Leg_2007_t2;;;;;;;
93;SEINE-SAINT-DENIS;3;93_3;Leg_2007_t2;;;;;;;
93;SEINE-SAINT-DENIS;4;93_4;Leg_2007_t2;;;;;;;
93;SEINE-SAINT-DENIS;5;93_5;Leg_2007_t2;;;;;;;
93;SEINE-SAINT-DENIS;6;93_6;Leg_2007_t2;;;;;;;
93;SEINE-SAINT-DENIS;7;93_7;Leg_2007_t2;;;;;;;
93;SEINE-SAINT-DENIS;8;93_8;Leg_2007_t2;;;;;;;
93;SEINE-SAINT-DENIS;9;93_9;Leg_2007_t2;;;;;;;
93;SEINE-SAINT-DENIS;10;93_10;Leg_2007_t2;;;;;;;
93;SEINE-SAINT-DENIS;11;93_11;Leg_2007_t2;;;;;;;
93;SEINE-SAINT-DENIS;12;93_12;Leg_2007_t2;;;;;;;
93;SEINE-SAINT-DENIS;13;93_13;Leg_2007_t2;;;;;;;
94;VAL-DE-MARNE;1;94_1;Leg_2007_t2;;;;;;;
94;VAL-DE-MARNE;2;94_2;Leg_2007_t2;;;;;;;
94;VAL-DE-MARNE;3;94_3;Leg_2007_t2;;;;;;;
94;VAL-DE-MARNE;4;94_4;Leg_2007_t2;;;;;;;
94;VAL-DE-MARNE;5;94_5;Leg_2007_t2;;;;;;;
94;VAL-DE-MARNE;6;94_6;Leg_2007_t2;;;;;;;
94;VAL-DE-MARNE;7;94_7;Leg_2007_t2;;;;;;;
94;VAL-DE-MARNE;9;94_9;Leg_2007_t2;;;;;;;
94;VAL-DE-MARNE;10;94_10;Leg_2007_t2;;;;;;;
94;VAL-DE-MARNE;11;94_11;Leg_2007_t2;;;;;;;
94;VAL-DE-MARNE;12;94_12;Leg_2007_t2;;;;;;;
95;VAL-D'OISE;1;95_1;Leg_2007_t2;;;;;;;
95;VAL-D'OISE;2;95_2;Leg_2007_t2;;;;;;;
95;VAL-D'OISE;3;95_3;Leg_2007_t2;;;;;;;
95;VAL-D'OISE;4;95_4;Leg_2007_t2;;;;;;;
95;VAL-D'OISE;5;95_5;Leg_2007_t2;;;;;;;
95;VAL-D'OISE;6;95_6;Leg_2007_t2;;;;;;;
95;VAL-D'OISE;7;95_7;Leg_2007_t2;;;;;;;
95;VAL-D'OISE;8;95_8;Leg_2007_t2;;;;;;;
95;VAL-D'OISE;9;95_9;Leg_2007_t2;;;;;;;
971;GUADELOUPE;1;971_1;Leg_2007_t2;;;;;;;
971;GUADELOUPE;2;971_2;Leg_2007_t2;;;;;;;
971;GUADELOUPE;3;971_3;Leg_2007_t2;;;;;;;
971;GUADELOUPE;4;971_4;Leg_2007_t2;;;;;;;
972;MARTINIQUE;1;972_1;Leg_2007_t2;;;;;;;
972;MARTINIQUE;2;972_2;Leg_2007_t2;;;;;;;
972;MARTINIQUE;3;972_3;Leg_2007_t2;;;;;;;
972;MARTINIQUE;4;972_4;Leg_2007_t2;;;;;;;
973;GUYANE;1;973_1;Leg_2007_t2;;;;;;;
973;GUYANE;2;973_2;Leg_2007_t2;;;;;;;
974;LA REUNION;1;974_1;Leg_2007_t2;;;;;;;
974;LA REUNION;2;974_2;Leg_2007_t2;;;;;;;
974;LA REUNION;3;974_3;Leg_2007_t2;;;;;;;
974;LA REUNION;4;974_4;Leg_2007_t2;;;;;;;
974;LA REUNION;5;974_5;Leg_2007_t2;;;;;;;
975;SAINT-PIERRE-ET-MIQUELON;1;975_1;Leg_2007_t2;;;;;;;
985;MAYOTTE;1;985_1;Leg_2007_t2;;;;;;;
986;WALLIS ET FUTUNA;1;986_1;Leg_2007_t2;;;;;;;
987;POLYNESIE FRANCAISE;1;987_1;Leg_2007_t2;;;;;;;
987;POLYNESIE FRANCAISE;2;987_2;Leg_2007_t2;;;;;;;
988;NOUVELLE-CALEDONIE;1;988_1;Leg_2007_t2;;;;;;;
988;NOUVELLE-CALEDONIE;2;988_2;Leg_2007_t2;;;;;;;
